"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"DevSecOps_Simulation_V2_final.nlogo"
"DevSecOps_Dataset_V1"
"06/07/2026 22:02:26:802 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","attacker-skill","attacker-aggressiveness","attacker-stealth","defender-detection-rate","defender-patch-speed","alpha","beta","[step]","attack-success-rate","total-compromises-ever","compromise-rate","detection-rate-achieved","system-resilience-score","defender-effectiveness","incident-patch-count","preventive-patch-count","mean-risk-score","top-preference"
"15322","0.9","0.4","0.4","0.8","0.5","0.2","0.1","200","0.269","7","0.8","1","0.993","0.857","6","36","0.027","0.9"
"15323","0.9","0.4","0.4","0.8","0.5","0.2","0.1","200","0.267","8","0.8","1","0.992","1","8","32","0.039","0.8"
"15324","0.9","0.4","0.4","0.8","0.5","0.2","0.1","200","0.143","5","0.6","1","0.995","1","5","39","0.028","0.3"
"15325","0.9","0.4","0.4","0.8","0.5","0.2","0.1","200","0.303","10","0.8","1","0.99","1","10","35","0.039","1"
"15326","0.9","0.4","0.4","0.8","0.5","0.2","0.2","200","0.206","7","0.8","0.857","0.993","1","6","41","0.035","0.2"
"15327","0.9","0.4","0.4","0.8","0.5","0.2","0.2","200","0.37","10","1","1","0.99","1","10","23","0.039","0.5"
"15328","0.9","0.4","0.4","0.8","0.5","0.2","0.2","200","0.435","10","0.6","1","0.99","1","10","30","0.038","0.7"
"15329","0.9","0.4","0.4","0.8","0.5","0.2","0.2","200","0.244","10","0.8","1","0.99","1","10","31","0.075","0.4"
"15330","0.9","0.4","0.4","0.8","0.5","0.2","0.2","200","0.353","12","0.8","1","0.988","1","12","25","0.029","1"
"15331","0.9","0.4","0.4","0.8","0.5","0.4","0.05","200","0.412","14","0.8","1","0.986","1","14","24","0.031","1"
"15332","0.9","0.4","0.4","0.8","0.5","0.4","0.05","200","0.323","10","1","1","0.99","1","10","20","0.053","1"
"15333","0.9","0.4","0.4","0.8","0.5","0.4","0.05","200","0.227","5","0.6","1","0.995","1","5","34","0.039","1"
"15334","0.9","0.4","0.4","0.8","0.5","0.4","0.05","200","0.242","8","0.8","1","0.992","1","8","34","0.04","0.95"
"15335","0.9","0.4","0.4","0.8","0.5","0.4","0.05","200","0.217","5","0.6","1","0.995","1","5","31","0.031","0.9"
"15336","0.9","0.4","0.4","0.8","0.5","0.4","0.1","200","0.217","5","0.8","0.8","0.995","1","4","22","0.053","1"
"15337","0.9","0.4","0.4","0.8","0.5","0.4","0.1","200","0.333","10","1","1","0.99","1","10","25","0.033","1"
"15338","0.9","0.4","0.4","0.8","0.5","0.4","0.1","200","0.303","10","0.8","1","0.99","1","10","24","0.046","1"
"15339","0.9","0.4","0.4","0.8","0.5","0.4","0.1","200","0.321","9","1","1","0.991","1","9","30","0.029","1"
"15340","0.9","0.4","0.4","0.8","0.5","0.4","0.1","200","0.382","13","0.8","1","0.987","1","13","28","0.024","1"
"15341","0.9","0.4","0.4","0.8","0.5","0.4","0.2","200","0.357","10","1","1","0.99","1","10","38","0.033","0.8"
"15342","0.9","0.4","0.4","0.8","0.5","0.4","0.2","200","0.357","10","1","1","0.99","1","10","30","0.019","1"
"15343","0.9","0.4","0.4","0.8","0.5","0.4","0.2","200","0.394","13","1","1","0.987","1","13","25","0.033","1"
"15344","0.9","0.4","0.4","0.8","0.5","0.4","0.2","200","0.148","4","0.4","1","0.996","1","4","33","0.035","0.9"
"15345","0.9","0.4","0.4","0.8","0.5","0.4","0.2","200","0.343","12","1","1","0.988","0.917","11","26","0.057","0.9"
"15346","0.9","0.4","0.4","0.8","0.8","0","0.05","200","0.381","8","1","1","0.992","1","8","36","0.024","0.45"
"15347","0.9","0.4","0.4","0.8","0.8","0","0.05","200","0.217","5","0.4","1","0.995","1","5","47","0.059","0.4"
"15348","0.9","0.4","0.4","0.8","0.8","0","0.05","200","0.143","3","0.6","1","0.997","1","3","34","0.063","0.35"
"15349","0.9","0.4","0.4","0.8","0.8","0","0.05","200","0.321","9","1","1","0.991","1","9","41","0.021","0.4"
"15350","0.9","0.4","0.4","0.8","0.8","0","0.05","200","0.32","8","1","1","0.992","1","8","43","0.054","0.45"
"15351","0.9","0.4","0.4","0.8","0.8","0","0.1","200","0.083","1","0.2","1","0.999","1","1","28","0.033","0.5"
"15352","0.9","0.4","0.4","0.8","0.8","0","0.1","200","0.474","9","0.8","1","0.991","1","9","34","0.019","0.4"
"15354","0.9","0.4","0.4","0.8","0.8","0","0.1","200","0.5","12","1","1","0.988","1","12","35","0.014","0.5"
"15353","0.9","0.4","0.4","0.8","0.8","0","0.1","200","0.208","5","0.6","0.8","0.995","1","4","37","0.059","0.3"
"15355","0.9","0.4","0.4","0.8","0.8","0","0.1","200","0.273","6","0.6","1","0.994","1","6","36","0.036","0.4"
"15356","0.9","0.4","0.4","0.8","0.8","0","0.2","200","0.409","9","1","1","0.991","1","9","29","0.03","0.3"
"15357","0.9","0.4","0.4","0.8","0.8","0","0.2","200","0.316","6","0.8","1","0.994","1","6","41","0.027","0.3"
"15358","0.9","0.4","0.4","0.8","0.8","0","0.2","200","0.313","10","1","1","0.99","1","10","43","0.031","0.5"
"15359","0.9","0.4","0.4","0.8","0.8","0","0.2","200","0.292","7","0.8","1","0.993","1","7","38","0.069","0.1"
"15360","0.9","0.4","0.4","0.8","0.8","0","0.2","200","0.412","7","0.8","1","0.993","1","7","27","0.031","0.5"
"15361","0.9","0.4","0.4","0.8","0.8","0.2","0.05","200","0.227","5","0.6","1","0.995","1","5","41","0.012","0.85"
"15362","0.9","0.4","0.4","0.8","0.8","0.2","0.05","200","0.348","8","0.6","1","0.992","1","8","39","0.021","1"
"15363","0.9","0.4","0.4","0.8","0.8","0.2","0.05","200","0.333","6","0.8","1","0.994","1","6","33","0.029","0.75"
"15364","0.9","0.4","0.4","0.8","0.8","0.2","0.05","200","0.45","9","0.8","1","0.991","1","9","43","0.043","1"
"15365","0.9","0.4","0.4","0.8","0.8","0.2","0.05","200","0.364","4","0.6","1","0.996","1","4","35","0.051","0.9"
"15366","0.9","0.4","0.4","0.8","0.8","0.2","0.1","200","0.286","6","0.6","1","0.994","1","6","35","0.038","0.7"
"15367","0.9","0.4","0.4","0.8","0.8","0.2","0.1","200","0.222","6","0.8","1","0.994","1","6","38","0.027","0.7"
"15368","0.9","0.4","0.4","0.8","0.8","0.2","0.1","200","0.188","3","0.6","1","0.997","1","3","39","0.074","0.6"
"15369","0.9","0.4","0.4","0.8","0.8","0.2","0.1","200","0.588","10","0.8","0.9","0.99","1","9","31","0.047","1"
"15370","0.9","0.4","0.4","0.8","0.8","0.2","0.1","200","0.278","5","0.6","1","0.995","1","5","40","0.038","0.8"
"15371","0.9","0.4","0.4","0.8","0.8","0.2","0.2","200","0.375","9","0.8","1","0.991","1","9","42","0.032","0.7"
"15372","0.9","0.4","0.4","0.8","0.8","0.2","0.2","200","0.45","9","0.8","1","0.991","1","9","32","0.035","0.7"
"15373","0.9","0.4","0.4","0.8","0.8","0.2","0.2","200","0.421","8","0.8","1","0.992","1","8","33","0.048","0.9"
"15374","0.9","0.4","0.4","0.8","0.8","0.2","0.2","200","0.389","7","0.6","1","0.993","1","7","27","0.023","0.7"
"15375","0.9","0.4","0.4","0.8","0.8","0.2","0.2","200","0.229","8","0.8","1","0.992","1","8","42","0.063","0.5"
"15376","0.9","0.4","0.4","0.8","0.8","0.4","0.05","200","0.435","10","1","1","0.99","1","10","35","0.054","1"
"15377","0.9","0.4","0.4","0.8","0.8","0.4","0.05","200","0.286","6","0.6","1","0.994","1","6","43","0.033","1"
"15378","0.9","0.4","0.4","0.8","0.8","0.4","0.05","200","0.333","5","0.6","1","0.995","1","5","38","0.029","1"
"15379","0.9","0.4","0.4","0.8","0.8","0.4","0.05","200","0.304","7","1","1","0.993","1","7","46","0.071","1"
"15380","0.9","0.4","0.4","0.8","0.8","0.4","0.05","200","0.321","9","0.8","1","0.991","1","9","38","0.019","1"
"15381","0.9","0.4","0.4","0.8","0.8","0.4","0.1","200","0.391","9","1","1","0.991","1","9","39","0.02","0.9"
"15384","0.9","0.4","0.4","0.8","0.8","0.4","0.1","200","0.235","4","0.4","1","0.996","1","4","31","0.044","0.7"
"15382","0.9","0.4","0.4","0.8","0.8","0.4","0.1","200","0.357","5","1","1","0.995","1","5","38","0.024","0.8"
"15383","0.9","0.4","0.4","0.8","0.8","0.4","0.1","200","0.286","6","0.8","1","0.994","1","6","40","0.026","0.9"
"15385","0.9","0.4","0.4","0.8","0.8","0.4","0.1","200","0.444","8","0.6","1","0.992","1","8","30","0.038","1"
"15386","0.9","0.4","0.4","0.8","0.8","0.4","0.2","200","0.333","5","0.6","1","0.995","1","5","33","0.02","1"
"15387","0.9","0.4","0.4","0.8","0.8","0.4","0.2","200","0.4","6","0.8","1","0.994","1","6","39","0.048","1"
"15388","0.9","0.4","0.4","0.8","0.8","0.4","0.2","200","0.188","3","0.4","1","0.997","1","3","44","0.028","1"
"15389","0.9","0.4","0.4","0.8","0.8","0.4","0.2","200","0.333","8","0.8","1","0.992","1","8","36","0.037","0.8"
"15390","0.9","0.4","0.4","0.8","0.8","0.4","0.2","200","0.19","4","0.8","1","0.996","1","4","43","0.033","0.7"
"15392","0.9","0.4","0.7","0.2","0.2","0","0.05","200","0.25","11","1","1","0.989","0.818","9","14","0.081","0.4"
"15391","0.9","0.4","0.7","0.2","0.2","0","0.05","200","0.289","13","1","0.846","0.987","0.909","10","15","0.034","0.3"
"15393","0.9","0.4","0.7","0.2","0.2","0","0.05","200","0.361","13","1","0.923","0.987","1","12","14","0.019","0.35"
"15394","0.9","0.4","0.7","0.2","0.2","0","0.05","200","0.355","11","1","1","0.989","1","11","13","0.031","0.5"
"15395","0.9","0.4","0.7","0.2","0.2","0","0.05","200","0.387","12","1","0.917","0.988","1","11","12","0.04","0.35"
"15396","0.9","0.4","0.7","0.2","0.2","0","0.1","200","0.325","13","1","0.846","0.987","1","11","18","0.049","0.3"
"15397","0.9","0.4","0.7","0.2","0.2","0","0.1","200","0.233","10","1","0.9","0.99","1","9","25","0.052","0.1"
"15398","0.9","0.4","0.7","0.2","0.2","0","0.1","200","0.278","10","1","1","0.99","0.8","8","17","0.035","0.3"
"15399","0.9","0.4","0.7","0.2","0.2","0","0.1","200","0.333","12","1","1","0.988","1","12","12","0.051","0.3"
"15400","0.9","0.4","0.7","0.2","0.2","0","0.1","200","0.359","14","1","0.929","0.986","1","13","15","0.041","0.3"
"15401","0.9","0.4","0.7","0.2","0.2","0","0.2","200","0.364","12","1","1","0.988","0.75","9","14","0.017","0.3"
"15402","0.9","0.4","0.7","0.2","0.2","0","0.2","200","0.333","14","1","0.929","0.986","0.846","11","14","0.023","0.5"
"15403","0.9","0.4","0.7","0.2","0.2","0","0.2","200","0.298","14","1","0.857","0.986","0.917","11","14","0.021","0.3"
"15404","0.9","0.4","0.7","0.2","0.2","0","0.2","200","0.448","13","1","1","0.987","0.846","11","10","0.082","0.3"
"15405","0.9","0.4","0.7","0.2","0.2","0","0.2","200","0.204","10","1","0.9","0.99","1","9","14","0.021","0.5"
"15406","0.9","0.4","0.7","0.2","0.2","0.2","0.05","200","0.368","14","1","0.857","0.986","0.917","11","12","0.02","1"
"15407","0.9","0.4","0.7","0.2","0.2","0.2","0.05","200","0.357","15","1","1","0.985","0.867","13","15","0.034","1"
"15408","0.9","0.4","0.7","0.2","0.2","0.2","0.05","200","0.22","9","0.8","1","0.991","0.889","8","24","0.037","0.9"
"15409","0.9","0.4","0.7","0.2","0.2","0.2","0.05","200","0.238","10","1","0.9","0.99","1","9","17","0.031","0.8"
"15410","0.9","0.4","0.7","0.2","0.2","0.2","0.05","200","0.321","9","0.8","1","0.991","1","9","21","0.043","1"
"15411","0.9","0.4","0.7","0.2","0.2","0.2","0.1","200","0.393","11","1","0.909","0.989","1","10","10","0.033","1"
"15412","0.9","0.4","0.7","0.2","0.2","0.2","0.1","200","0.316","12","1","0.917","0.988","1","11","13","0.014","1"
"15413","0.9","0.4","0.7","0.2","0.2","0.2","0.1","200","0.319","15","1","1","0.985","0.867","13","15","0.042","1"
"15414","0.9","0.4","0.7","0.2","0.2","0.2","0.1","200","0.293","12","1","0.833","0.988","1","10","9","0.057","0.8"
"15415","0.9","0.4","0.7","0.2","0.2","0.2","0.1","200","0.417","15","1","1","0.985","1","15","15","0.018","0.9"
"15416","0.9","0.4","0.7","0.2","0.2","0.2","0.2","200","0.277","13","1","0.846","0.987","0.909","10","17","0.046","0.4"
"15417","0.9","0.4","0.7","0.2","0.2","0.2","0.2","200","0.308","8","1","1","0.992","1","8","17","0.034","0.5"
"15418","0.9","0.4","0.7","0.2","0.2","0.2","0.2","200","0.293","12","0.8","1","0.988","0.917","11","14","0.035","0.5"
"15419","0.9","0.4","0.7","0.2","0.2","0.2","0.2","200","0.405","17","1","0.941","0.983","0.938","15","10","0.025","0.9"
"15420","0.9","0.4","0.7","0.2","0.2","0.2","0.2","200","0.303","10","0.8","1","0.99","1","10","12","0.029","0.9"
"15421","0.9","0.4","0.7","0.2","0.2","0.4","0.05","200","0.256","11","1","1","0.989","1","11","21","0.033","1"
"15422","0.9","0.4","0.7","0.2","0.2","0.4","0.05","200","0.333","12","0.8","0.917","0.988","1","11","12","0.025","1"
"15423","0.9","0.4","0.7","0.2","0.2","0.4","0.05","200","0.321","17","1","0.824","0.983","0.857","12","12","0.035","1"
"15425","0.9","0.4","0.7","0.2","0.2","0.4","0.05","200","0.25","7","0.8","1","0.993","1","7","17","0.03","1"
"15424","0.9","0.4","0.7","0.2","0.2","0.4","0.05","200","0.405","15","1","0.933","0.985","1","14","13","0.043","1"
"15426","0.9","0.4","0.7","0.2","0.2","0.4","0.1","200","0.279","12","1","1","0.988","0.917","11","15","0.028","1"
"15427","0.9","0.4","0.7","0.2","0.2","0.4","0.1","200","0.233","10","1","0.9","0.99","1","9","18","0.063","1"
"15428","0.9","0.4","0.7","0.2","0.2","0.4","0.1","200","0.341","15","1","1","0.985","1","15","15","0.044","1"
"15429","0.9","0.4","0.7","0.2","0.2","0.4","0.1","200","0.29","9","1","1","0.991","1","9","15","0.043","1"
"15430","0.9","0.4","0.7","0.2","0.2","0.4","0.1","200","0.444","12","1","1","0.988","1","12","15","0.049","1"
"15431","0.9","0.4","0.7","0.2","0.2","0.4","0.2","200","0.216","8","0.8","0.875","0.992","1","7","18","0.053","1"
"15432","0.9","0.4","0.7","0.2","0.2","0.4","0.2","200","0.268","11","0.8","1","0.989","0.909","10","12","0.022","1"
"15433","0.9","0.4","0.7","0.2","0.2","0.4","0.2","200","0.25","8","0.8","1","0.992","1","8","14","0.033","1"
"15434","0.9","0.4","0.7","0.2","0.2","0.4","0.2","200","0.41","16","1","0.938","0.984","1","15","8","0.041","1"
"15436","0.9","0.4","0.7","0.2","0.5","0","0.05","200","0.414","12","1","1","0.988","1","12","24","0.03","0.45"
"15435","0.9","0.4","0.7","0.2","0.2","0.4","0.2","200","0.261","12","1","1","0.988","1","12","16","0.033","1"
"15437","0.9","0.4","0.7","0.2","0.5","0","0.05","200","0.545","12","1","0.917","0.988","1","11","19","0.048","0.5"
"15439","0.9","0.4","0.7","0.2","0.5","0","0.05","200","0.25","7","1","1","0.993","1","7","29","0.03","0.45"
"15438","0.9","0.4","0.7","0.2","0.5","0","0.05","200","0.355","11","0.8","1","0.989","1","11","25","0.019","0.4"
"15440","0.9","0.4","0.7","0.2","0.5","0","0.05","200","0.346","9","1","1","0.991","1","9","32","0.013","0.4"
"15441","0.9","0.4","0.7","0.2","0.5","0","0.1","200","0.259","7","0.8","1","0.993","1","7","30","0.04","0.3"
"15442","0.9","0.4","0.7","0.2","0.5","0","0.1","200","0.32","8","0.8","0.875","0.992","1","7","27","0.023","0.4"
"15443","0.9","0.4","0.7","0.2","0.5","0","0.1","200","0.167","6","1","1","0.994","1","6","35","0.02","0.1"
"15444","0.9","0.4","0.7","0.2","0.5","0","0.1","200","0.273","6","0.8","1","0.994","1","6","34","0.057","0.4"
"15445","0.9","0.4","0.7","0.2","0.5","0","0.1","200","0.227","5","0.6","1","0.995","1","5","30","0.038","0.3"
"15446","0.9","0.4","0.7","0.2","0.5","0","0.2","200","0.16","4","0.6","1","0.996","1","4","29","0.012","0.1"
"15447","0.9","0.4","0.7","0.2","0.5","0","0.2","200","0.5","9","0.8","1","0.991","0.889","8","29","0.038","0.3"
"15448","0.9","0.4","0.7","0.2","0.5","0","0.2","200","0.258","8","0.8","1","0.992","1","8","29","0.028","0.5"
"15449","0.9","0.4","0.7","0.2","0.5","0","0.2","200","0.292","7","1","0.857","0.993","1","6","31","0.027","0.5"
"15450","0.9","0.4","0.7","0.2","0.5","0","0.2","200","0.333","10","0.8","1","0.99","1","10","25","0.038","0.3"
"15451","0.9","0.4","0.7","0.2","0.5","0.2","0.05","200","0.529","9","0.8","0.778","0.991","1","7","16","0.024","1"
"15452","0.9","0.4","0.7","0.2","0.5","0.2","0.05","200","0.323","10","0.8","0.8","0.99","1","8","32","0.028","1"
"15453","0.9","0.4","0.7","0.2","0.5","0.2","0.05","200","0.222","6","0.8","1","0.994","1","6","41","0.028","0.8"
"15454","0.9","0.4","0.7","0.2","0.5","0.2","0.05","200","0.32","8","1","0.875","0.992","1","7","26","0.045","1"
"15455","0.9","0.4","0.7","0.2","0.5","0.2","0.05","200","0.286","6","0.8","0.833","0.994","1","5","28","0.034","1"
"15456","0.9","0.4","0.7","0.2","0.5","0.2","0.1","200","0.32","8","0.8","1","0.992","1","8","22","0.027","0.9"
"15457","0.9","0.4","0.7","0.2","0.5","0.2","0.1","200","0.375","9","1","0.889","0.991","1","8","25","0.055","0.9"
"15458","0.9","0.4","0.7","0.2","0.5","0.2","0.1","200","0.2","5","0.8","1","0.995","1","5","28","0.021","0.5"
"15459","0.9","0.4","0.7","0.2","0.5","0.2","0.1","200","0.485","16","1","1","0.984","1","16","26","0.015","0.9"
"15460","0.9","0.4","0.7","0.2","0.5","0.2","0.1","200","0.25","6","0.8","1","0.994","1","6","29","0.047","0.7"
"15461","0.9","0.4","0.7","0.2","0.5","0.2","0.2","200","0.357","10","1","0.9","0.99","1","9","25","0.028","0.7"
"15462","0.9","0.4","0.7","0.2","0.5","0.2","0.2","200","0.379","11","0.8","0.909","0.989","1","10","30","0.036","0.8"
"15463","0.9","0.4","0.7","0.2","0.5","0.2","0.2","200","0.333","9","1","1","0.991","1","9","26","0.021","0.5"
"15464","0.9","0.4","0.7","0.2","0.5","0.2","0.2","200","0.313","10","1","0.9","0.99","1","9","28","0.044","0.9"
"15465","0.9","0.4","0.7","0.2","0.5","0.2","0.2","200","0.471","8","1","1","0.992","1","8","17","0.028","0.9"
"15467","0.9","0.4","0.7","0.2","0.5","0.4","0.05","200","0.429","12","1","1","0.988","0.917","11","21","0.058","1"
"15466","0.9","0.4","0.7","0.2","0.5","0.4","0.05","200","0.448","13","0.8","1","0.987","1","13","28","0.047","1"
"15469","0.9","0.4","0.7","0.2","0.5","0.4","0.05","200","0.276","8","0.8","0.875","0.992","1","7","27","0.019","1"
"15468","0.9","0.4","0.7","0.2","0.5","0.4","0.05","200","0.321","9","1","0.889","0.991","1","8","27","0.021","1"
"15471","0.9","0.4","0.7","0.2","0.5","0.4","0.1","200","0.318","7","0.8","1","0.993","1","7","26","0.029","1"
"15470","0.9","0.4","0.7","0.2","0.5","0.4","0.05","200","0.189","7","0.6","1","0.993","1","7","29","0.026","0.95"
"15472","0.9","0.4","0.7","0.2","0.5","0.4","0.1","200","0.241","7","0.8","1","0.993","1","7","25","0.028","1"
"15473","0.9","0.4","0.7","0.2","0.5","0.4","0.1","200","0.375","9","1","0.778","0.991","1","7","27","0.044","1"
"15474","0.9","0.4","0.7","0.2","0.5","0.4","0.1","200","0.345","10","0.8","0.9","0.99","1","9","23","0.019","1"
"15476","0.9","0.4","0.7","0.2","0.5","0.4","0.2","200","0.158","3","0.6","0.667","0.997","1","2","27","0.02","0.5"
"15480","0.9","0.4","0.7","0.2","0.5","0.4","0.2","200","0.304","7","1","0.714","0.993","1","5","23","0.016","1"
"15475","0.9","0.4","0.7","0.2","0.5","0.4","0.1","200","0.355","11","1","0.909","0.989","1","10","30","0.04","1"
"15477","0.9","0.4","0.7","0.2","0.5","0.4","0.2","200","0.346","9","0.8","0.778","0.991","1","7","28","0.03","1"
"15481","0.9","0.4","0.7","0.2","0.8","0","0.05","200","0.286","6","0.6","1","0.994","1","6","40","0.062","0.5"
"15479","0.9","0.4","0.7","0.2","0.5","0.4","0.2","200","0.471","8","0.8","0.875","0.992","1","7","26","0.034","1"
"15478","0.9","0.4","0.7","0.2","0.5","0.4","0.2","200","0.324","11","1","0.818","0.989","1","9","28","0.012","1"
"15482","0.9","0.4","0.7","0.2","0.8","0","0.05","200","0.417","5","0.8","0.6","0.995","1","3","28","0.049","0.5"
"15485","0.9","0.4","0.7","0.2","0.8","0","0.05","200","0.5","10","1","1","0.99","1","10","28","0.043","0.5"
"15483","0.9","0.4","0.7","0.2","0.8","0","0.05","200","0.444","8","1","0.875","0.992","1","7","34","0.043","0.5"
"15486","0.9","0.4","0.7","0.2","0.8","0","0.1","200","0.611","11","0.8","0.909","0.989","1","10","28","0.021","0.5"
"15489","0.9","0.4","0.7","0.2","0.8","0","0.1","200","0.217","5","0.8","0.8","0.995","1","4","36","0.057","0.5"
"15484","0.9","0.4","0.7","0.2","0.8","0","0.05","200","0.238","5","0.8","0.8","0.995","1","4","36","0.02","0.5"
"15488","0.9","0.4","0.7","0.2","0.8","0","0.1","200","0.412","7","0.8","1","0.993","1","7","26","0.037","0.4"
"15487","0.9","0.4","0.7","0.2","0.8","0","0.1","200","0.429","9","0.8","0.889","0.991","1","8","31","0.031","0.4"
"15491","0.9","0.4","0.7","0.2","0.8","0","0.2","200","0.211","4","0.6","0.75","0.996","1","3","32","0.026","0.5"
"15490","0.9","0.4","0.7","0.2","0.8","0","0.1","200","0.462","6","0.6","1","0.994","1","6","32","0.057","0.5"
"15492","0.9","0.4","0.7","0.2","0.8","0","0.2","200","0.35","7","1","0.857","0.993","1","6","41","0.027","0.3"
"15493","0.9","0.4","0.7","0.2","0.8","0","0.2","200","0.318","7","1","0.857","0.993","1","6","34","0.023","0.5"
"15495","0.9","0.4","0.7","0.2","0.8","0","0.2","200","0.526","10","1","1","0.99","0.9","9","31","0.03","0.3"
"15496","0.9","0.4","0.7","0.2","0.8","0.2","0.05","200","0.353","6","0.8","1","0.994","1","6","40","0.058","0.85"
"15494","0.9","0.4","0.7","0.2","0.8","0","0.2","200","0.211","4","0.6","1","0.996","1","4","29","0.017","0.1"
"15497","0.9","0.4","0.7","0.2","0.8","0.2","0.05","200","0.318","7","0.6","0.857","0.993","1","6","29","0.034","0.95"
"15499","0.9","0.4","0.7","0.2","0.8","0.2","0.05","200","0.563","9","0.8","1","0.991","1","9","25","0.034","0.9"
"15498","0.9","0.4","0.7","0.2","0.8","0.2","0.05","200","0.273","6","0.6","1","0.994","1","6","40","0.031","1"
"15501","0.9","0.4","0.7","0.2","0.8","0.2","0.1","200","0.211","4","0.4","1","0.996","1","4","35","0.024","0.6"
"15500","0.9","0.4","0.7","0.2","0.8","0.2","0.05","200","0.167","4","0.4","0.75","0.996","1","3","36","0.022","0.8"
"15502","0.9","0.4","0.7","0.2","0.8","0.2","0.1","200","0.294","5","0.4","1","0.995","1","5","33","0.024","0.7"
"15503","0.9","0.4","0.7","0.2","0.8","0.2","0.1","200","0.25","4","0.6","1","0.996","1","4","37","0.013","0.7"
"15504","0.9","0.4","0.7","0.2","0.8","0.2","0.1","200","0.304","7","0.8","0.857","0.993","1","6","38","0.055","0.8"
"15505","0.9","0.4","0.7","0.2","0.8","0.2","0.1","200","0.313","5","0.8","0.6","0.995","1","3","26","0.03","0.6"
"15506","0.9","0.4","0.7","0.2","0.8","0.2","0.2","200","0.643","9","0.8","0.778","0.991","1","7","18","0.054","1"
"15507","0.9","0.4","0.7","0.2","0.8","0.2","0.2","200","0.556","10","1","0.8","0.99","1","8","23","0.024","0.7"
"15508","0.9","0.4","0.7","0.2","0.8","0.2","0.2","200","0.391","9","0.8","0.889","0.991","1","8","28","0.06","0.9"
"15509","0.9","0.4","0.7","0.2","0.8","0.2","0.2","200","0.267","4","0.6","1","0.996","1","4","39","0.024","0.5"
"15510","0.9","0.4","0.7","0.2","0.8","0.2","0.2","200","0.471","8","1","1","0.992","1","8","32","0.047","0.9"
"15511","0.9","0.4","0.7","0.2","0.8","0.4","0.05","200","0.5","11","1","0.909","0.989","1","10","30","0.036","1"
"15512","0.9","0.4","0.7","0.2","0.8","0.4","0.05","200","0.133","2","0.4","1","0.998","1","2","31","0.049","0.8"
"15513","0.9","0.4","0.7","0.2","0.8","0.4","0.05","200","0.5","8","0.8","1","0.992","1","8","28","0.03","1"
"15514","0.9","0.4","0.7","0.2","0.8","0.4","0.05","200","0.273","6","1","1","0.994","1","6","37","0.019","1"
"15516","0.9","0.4","0.7","0.2","0.8","0.4","0.1","200","0","0","0","0","1","0","0","37","0.027","0.4"
"15515","0.9","0.4","0.7","0.2","0.8","0.4","0.05","200","0.25","6","0.8","1","0.994","1","6","35","0.034","1"
"15517","0.9","0.4","0.7","0.2","0.8","0.4","0.1","200","0.316","6","1","1","0.994","1","6","35","0.029","0.9"
"15518","0.9","0.4","0.7","0.2","0.8","0.4","0.1","200","0.429","6","0.8","0.833","0.994","1","5","32","0.02","1"
"15519","0.9","0.4","0.7","0.2","0.8","0.4","0.1","200","0.444","8","0.8","0.875","0.992","1","7","34","0.04","1"
"15520","0.9","0.4","0.7","0.2","0.8","0.4","0.1","200","0.4","8","0.8","0.875","0.992","1","7","41","0.052","0.9"
"15522","0.9","0.4","0.7","0.2","0.8","0.4","0.2","200","0.25","3","0.4","1","0.997","1","3","33","0.072","1"
"15521","0.9","0.4","0.7","0.2","0.8","0.4","0.2","200","0.25","6","0.8","1","0.994","0.833","5","33","0.032","1"
"15523","0.9","0.4","0.7","0.2","0.8","0.4","0.2","200","0.435","10","1","1","0.99","1","10","31","0.076","1"
"15524","0.9","0.4","0.7","0.2","0.8","0.4","0.2","200","0.273","6","0.6","0.833","0.994","1","5","32","0.035","1"
"15525","0.9","0.4","0.7","0.2","0.8","0.4","0.2","200","0.308","4","0.8","1","0.996","1","4","28","0.03","0.7"
"15526","0.9","0.4","0.7","0.5","0.2","0","0.05","200","0.407","11","1","1","0.989","1","11","17","0.018","0.45"
"15527","0.9","0.4","0.7","0.5","0.2","0","0.05","200","0.4","14","1","1","0.986","1","14","13","0.036","0.4"
"15528","0.9","0.4","0.7","0.5","0.2","0","0.05","200","0.204","11","1","1","0.989","0.909","10","18","0.028","0.2"
"15529","0.9","0.4","0.7","0.5","0.2","0","0.05","200","0.273","12","1","1","0.988","1","12","16","0.023","0.5"
"15530","0.9","0.4","0.7","0.5","0.2","0","0.05","200","0.275","14","1","0.929","0.986","1","13","16","0.024","0.35"
"15531","0.9","0.4","0.7","0.5","0.2","0","0.1","200","0.325","13","1","1","0.987","1","13","13","0.016","0.5"
"15532","0.9","0.4","0.7","0.5","0.2","0","0.1","200","0.184","9","1","1","0.991","0.778","7","14","0.028","0.5"
"15533","0.9","0.4","0.7","0.5","0.2","0","0.1","200","0.414","12","1","1","0.988","1","12","15","0.022","0.3"
"15534","0.9","0.4","0.7","0.5","0.2","0","0.1","200","0.424","14","1","1","0.986","1","14","14","0.019","0.4"
"15535","0.9","0.4","0.7","0.5","0.2","0","0.1","200","0.39","16","1","1","0.984","1","16","10","0.022","0.5"
"15536","0.9","0.4","0.7","0.5","0.2","0","0.2","200","0.485","16","1","1","0.984","1","16","11","0.045","0.1"
